customer_id,first_name,last_name,email,status,created_at
1050,Felipe,Rodríguez,felipe.rodríguez.1050@example.com,A,2023-11-12 07:39:27
1051,Lucía,López,lucía.lópez.1051@example.com,A,2024-08-19 20:03:18
1052,Valentina,Pérez,valentina.pérez.1052@example.com,A,2025-02-13 08:23:37
1053,Joaquín,Álvarez,joaquín.álvarez.1053@example.com,A,2023-11-11 08:26:16
1054,Lucía,Sánchez,lucía.sánchez.1054@example.com,A,2023-10-21 11:25:01
1055,Alex,Silva,alex.silva.1055@example.com,I,2025-06-01 11:57:00
1056,Alex,Gómez,alex.gómez.1056@example.com,A,2024-08-03 07:45:36
1057,Isabella,Torres,isabella.torres.1057@example.com,A,2024-06-25 08:53:16
1058,Felipe,López,felipe.lópez.1058@example.com,A,2024-01-27 04:48:09
1059,Lucía,Sánchez,lucía.sánchez.1059@example.com,A,2025-07-11 20:58:20
1060,Juan,González,juan.gonzález.1060@example.com,A,2023-12-23 20:16:40
1061,Lucía,García,lucía.garcía.1061@example.com,A,2023-12-18 13:58:16
1062,Franco,Ruiz,franco.ruiz.1062@example.com,A,2024-12-30 02:11:37
1063,Lucas,Flores,lucas.flores.1063@example.com,A,2024-06-27 19:36:07
1064,Franco,González,franco.gonzález.1064@example.com,A,2024-11-24 21:33:16
1065,Emma,Ruiz,emma.ruiz.1065@example.com,A,2025-08-22 16:24:47
1066,Sofía,Rojas,sofía.rojas.1066@example.com,A,2024-09-12 08:46:15
1067,Juan,López,juan.lópez.1067@example.com,A,2025-03-23 03:38:37
1068,Olivia,García,olivia.garcía.1068@example.com,A,2024-10-13 12:04:39
1069,Felipe,García,felipe.garcía.1069@example.com,A,2025-02-15 08:03:50
1070,Camila,Silva,camila.silva.1070@example.com,A,2025-04-29 16:47:51
1071,Felipe,Rojas,felipe.rojas.1071@example.com,A,2025-03-25 23:17:40
1072,Benjamín,Martínez,benjamín.martínez.1072@example.com,A,2023-09-30 10:31:43
1073,Sofía,Acosta,sofía.acosta.1073@example.com,A,2024-11-25 01:19:51
1074,Franco,González,franco.gonzález.1074@example.com,A,2024-04-12 18:37:52
1075,Juan,Díaz,juan.díaz.1075@example.com,A,2024-03-16 18:34:14
1076,Emma,González,emma.gonzález.1076@example.com,A,2025-03-31 21:14:29
1077,Martina,Álvarez,martina.álvarez.1077@example.com,A,2025-05-22 11:14:31
1078,Mateo,Medina,mateo.medina.1078@example.com,A,2025-07-03 13:06:49
1079,Franco,López,franco.lópez.1079@example.com,A,2025-06-14 14:15:38
1080,Tomás,Flores,tomás.flores.1080@example.com,A,2025-03-19 21:36:14
1081,Sofía,Díaz,sofía.díaz.1081@example.com,A,2025-04-11 19:14:28
1082,Martina,Torres,martina.torres.1082@example.com,A,2024-09-06 21:36:24
1083,Isabella,Torres,isabella.torres.1083@example.com,A,2024-09-05 14:59:27
1084,Alex,Sánchez,alex.sánchez.1084@example.com,A,2025-08-23 04:40:50
1085,Olivia,Rodríguez,olivia.rodríguez.1085@example.com,A,2023-11-17 15:00:08
1086,Franco,Díaz,franco.díaz.1086@example.com,A,2024-05-20 04:14:42
1087,Lara,Torres,lara.torres.1087@example.com,A,2024-08-26 03:41:13
1088,Olivia,Romero,olivia.romero.1088@example.com,A,2025-02-10 09:34:55
1089,Lucas,González,lucas.gonzález.1089@example.com,A,2025-02-06 13:56:08
1090,Joaquín,Fernández,joaquín.fernández.1090@example.com,A,2024-10-14 23:38:08
1091,Tomás,Sánchez,tomás.sánchez.1091@example.com,A,2024-03-16 15:41:01
1092,Sofía,Molina,sofía.molina.1092@example.com,A,2025-01-25 00:00:50
1093,María,García,maría.garcía.1093@example.com,A,2025-06-29 05:12:50
1094,María,Martínez,maría.martínez.1094@example.com,A,2024-03-17 18:31:13
1095,Emma,Ruiz,emma.ruiz.1095@example.com,A,2025-02-21 15:56:37
1096,Mateo,García,mateo.garcía.1096@example.com,A,2024-04-05 09:00:47
1097,Camila,Rodríguez,camila.rodríguez.1097@example.com,I,2024-03-21 13:54:59
1098,Martina,García,martina.garcía.1098@example.com,I,2024-09-18 22:21:30
1099,Mateo,Acosta,mateo.acosta.1099@example.com,A,2023-11-26 05:17:25
1100,Franco,Fernández,franco.fernández.1100@example.com,A,2025-08-11 20:16:08
1101,Sofía,García,sofía.garcía.1101@example.com,A,2023-10-27 16:34:51
1102,Alex,Acosta,alex.acosta.1102@example.com,A,2023-12-27 14:50:41
1103,Isabella,Díaz,isabella.díaz.1103@example.com,A,2023-12-29 18:10:05
1104,Olivia,Acosta,olivia.acosta.1104@example.com,A,2024-09-08 09:09:53
1105,Tomás,González,tomás.gonzález.1105@example.com,I,2024-06-27 14:10:49
1106,Lara,Silva,lara.silva.1106@example.com,I,2025-08-29 06:26:58
1107,Isabella,Rodríguez,isabella.rodríguez.1107@example.com,I,2025-01-06 02:24:50
1108,Lucas,Romero,lucas.romero.1108@example.com,A,2023-11-04 11:49:23
1109,Mateo,Silva,mateo.silva.1109@example.com,I,2023-10-03 13:11:10
1110,Isabella,Fernández,isabella.fernández.1110@example.com,A,2025-01-04 19:33:14
1111,Martina,Pérez,martina.pérez.1111@example.com,A,2023-12-20 16:43:32
1112,Felipe,Torres,felipe.torres.1112@example.com,A,2023-10-21 22:16:03
1113,Lucas,Flores,lucas.flores.1113@example.com,I,2025-09-22 18:14:52
1114,Sofía,Romero,sofía.romero.1114@example.com,A,2025-05-06 21:15:22
1115,Valentina,Medina,valentina.medina.1115@example.com,A,2024-08-24 00:38:34
1116,Lara,Gómez,lara.gómez.1116@example.com,A,2025-08-21 07:48:58
1117,Alex,Acosta,alex.acosta.1117@example.com,A,2025-08-07 15:02:23
1118,Lucía,González,lucía.gonzález.1118@example.com,A,2024-01-14 18:57:15
1119,Martina,Molina,martina.molina.1119@example.com,A,2024-01-13 13:52:50
1120,María,Acosta,maría.acosta.1120@example.com,A,2024-12-08 03:10:57
1121,Valentina,Ruiz,valentina.ruiz.1121@example.com,A,2024-05-22 00:31:52
1122,María,Rojas,maría.rojas.1122@example.com,A,2024-10-31 00:01:48
1123,Lara,Martínez,lara.martínez.1123@example.com,A,2024-05-20 14:14:34
1124,Joaquín,Martínez,joaquín.martínez.1124@example.com,A,2025-02-24 19:53:39
1125,Tomás,Rojas,tomás.rojas.1125@example.com,A,2023-10-04 14:40:56
1126,Alex,Acosta,alex.acosta.1126@example.com,A,2023-11-04 16:46:42
1127,Lara,Sánchez,lara.sánchez.1127@example.com,A,2024-07-22 06:56:41
1128,Valentina,López,valentina.lópez.1128@example.com,A,2025-01-11 23:12:56
1129,Tomás,Martínez,tomás.martínez.1129@example.com,A,2024-12-20 05:15:10
1130,Franco,García,franco.garcía.1130@example.com,A,2025-01-02 03:41:59
1131,Joaquín,González,joaquín.gonzález.1131@example.com,A,2024-11-09 04:28:31
1132,María,Molina,maría.molina.1132@example.com,A,2024-06-10 02:19:45
1133,Tomás,Flores,tomás.flores.1133@example.com,A,2025-04-23 08:00:57
1134,Sofía,Pérez,sofía.pérez.1134@example.com,A,2023-11-29 12:29:27
1135,Mateo,Martínez,mateo.martínez.1135@example.com,A,2025-02-04 12:21:50
1136,Benjamín,Pérez,benjamín.pérez.1136@example.com,A,2024-08-05 14:52:00
1137,María,Rodríguez,maría.rodríguez.1137@example.com,A,2025-08-21 08:39:54
1138,Felipe,Medina,felipe.medina.1138@example.com,A,2023-12-02 03:36:36
1139,Lara,Rojas,lara.rojas.1139@example.com,A,2024-05-13 04:33:51
1140,María,Romero,maría.romero.1140@example.com,A,2024-02-26 22:09:55
1141,Isabella,Gómez,isabella.gómez.1141@example.com,A,2023-10-30 02:41:35
1142,Joaquín,López,joaquín.lópez.1142@example.com,A,2024-02-17 21:36:38
1143,Isabella,Álvarez,isabella.álvarez.1143@example.com,A,2023-12-17 22:45:58
1144,Emma,Pérez,emma.pérez.1144@example.com,A,2024-05-20 21:28:06
1145,Lucía,Fernández,lucía.fernández.1145@example.com,A,2025-06-25 11:55:55
1146,Camila,Gómez,camila.gómez.1146@example.com,A,2025-07-22 11:51:39
1147,Lara,Silva,lara.silva.1147@example.com,A,2025-06-28 02:25:48
1148,Felipe,Pérez,felipe.pérez.1148@example.com,A,2024-12-05 11:52:00
1149,Alex,Ruiz,alex.ruiz.1149@example.com,A,2025-03-27 19:22:06
1150,Joaquín,Rojas,joaquín.rojas.1150@example.com,A,2024-02-22 17:57:34
1151,Joaquín,Rodríguez,joaquín.rodríguez.1151@example.com,I,2023-10-04 02:44:52
1152,Joaquín,Medina,joaquín.medina.1152@example.com,A,2024-07-05 06:39:37
1153,Felipe,Gómez,felipe.gómez.1153@example.com,A,2023-11-06 12:56:17
1154,Valentina,López,valentina.lópez.1154@example.com,A,2024-06-07 09:09:58
1155,Felipe,Sánchez,felipe.sánchez.1155@example.com,A,2024-01-06 16:13:24
1156,Martina,López,martina.lópez.1156@example.com,A,2025-07-13 00:15:04
1157,Martina,González,martina.gonzález.1157@example.com,A,2025-07-02 06:41:42
1158,Olivia,Rodríguez,olivia.rodríguez.1158@example.com,A,2024-04-20 08:50:16
1159,Lara,Pérez,lara.pérez.1159@example.com,A,2025-05-06 19:38:24
1160,Olivia,Álvarez,olivia.álvarez.1160@example.com,A,2025-07-23 17:06:28
1161,Martina,Molina,martina.molina.1161@example.com,A,2023-10-04 17:57:10
1162,Lucas,Pérez,lucas.pérez.1162@example.com,I,2023-12-19 12:04:16
1163,María,Acosta,maría.acosta.1163@example.com,A,2025-03-28 17:45:38
1164,Camila,Álvarez,camila.álvarez.1164@example.com,A,2025-07-31 10:41:06
1165,Sofía,García,sofía.garcía.1165@example.com,A,2024-06-18 13:45:09
1166,Olivia,Fernández,olivia.fernández.1166@example.com,A,2024-09-02 04:29:21
1167,Martina,Molina,martina.molina.1167@example.com,A,2024-06-14 22:44:09
1168,Martina,García,martina.garcía.1168@example.com,A,2023-11-04 06:29:04
1169,Juan,Fernández,juan.fernández.1169@example.com,A,2024-01-08 23:27:53
1170,Lucía,Pérez,lucía.pérez.1170@example.com,I,2024-10-11 10:19:15
1171,Joaquín,Silva,joaquín.silva.1171@example.com,A,2025-08-26 16:32:49
1172,Martina,González,martina.gonzález.1172@example.com,A,2024-04-16 10:16:01
1173,Olivia,Romero,olivia.romero.1173@example.com,A,2024-07-18 18:29:24
1174,Lara,Medina,lara.medina.1174@example.com,A,2025-06-17 22:18:00
1175,Lara,López,lara.lópez.1175@example.com,A,2025-07-31 17:11:19
1176,Tomás,Acosta,tomás.acosta.1176@example.com,I,2024-06-17 20:45:41
1177,Santiago,Sánchez,santiago.sánchez.1177@example.com,I,2024-08-22 03:05:11
1178,Benjamín,Martínez,benjamín.martínez.1178@example.com,A,2025-09-27 21:52:35
1179,Tomás,Fernández,tomás.fernández.1179@example.com,I,2023-10-04 23:07:07
1180,Emma,Álvarez,emma.álvarez.1180@example.com,A,2024-01-24 07:15:56
1181,Santiago,López,santiago.lópez.1181@example.com,A,2024-06-18 15:38:17
1182,Benjamín,Fernández,benjamín.fernández.1182@example.com,A,2025-08-17 22:07:58
1183,Martina,Romero,martina.romero.1183@example.com,A,2024-01-02 05:02:37
1184,Camila,Sánchez,camila.sánchez.1184@example.com,A,2024-09-05 02:20:06
1185,Camila,Fernández,camila.fernández.1185@example.com,A,2025-03-24 06:46:04
1186,Lucas,Fernández,lucas.fernández.1186@example.com,A,2024-04-29 07:04:06
1187,Santiago,García,santiago.garcía.1187@example.com,A,2024-05-13 11:54:43
1188,Tomás,Díaz,tomás.díaz.1188@example.com,A,2024-02-02 00:24:16
1189,Juan,Medina,juan.medina.1189@example.com,A,2024-07-05 08:35:20
1190,Sofía,Álvarez,sofía.álvarez.1190@example.com,A,2024-07-07 19:01:05
1191,Isabella,Álvarez,isabella.álvarez.1191@example.com,A,2023-09-12 11:15:10
1192,Martina,Silva,martina.silva.1192@example.com,A,2023-11-10 00:57:24
1193,Martina,Sánchez,martina.sánchez.1193@example.com,A,2024-01-08 05:16:23
1194,Lucía,Rojas,lucía.rojas.1194@example.com,A,2024-12-10 10:19:46
1195,Felipe,Medina,felipe.medina.1195@example.com,A,2024-05-20 12:37:16
1196,Alex,Ruiz,alex.ruiz.1196@example.com,A,2025-01-11 04:12:24
1197,Lucas,Flores,lucas.flores.1197@example.com,A,2025-03-07 15:57:49
1198,Mateo,Torres,mateo.torres.1198@example.com,A,2024-04-14 19:59:04
1199,Lara,Sánchez,lara.sánchez.1199@example.com,A,2024-09-20 18:42:02
1200,Alex,González,alex.gonzález.1200@example.com,A,2023-12-31 15:12:53
1201,Benjamín,Ruiz,benjamín.ruiz.1201@example.com,A,2024-01-20 07:44:31
1202,María,Díaz,maría.díaz.1202@example.com,I,2024-09-19 23:07:20
1203,Lara,Acosta,lara.acosta.1203@example.com,A,2024-11-15 07:04:28
1204,María,Álvarez,maría.álvarez.1204@example.com,A,2024-10-05 02:10:28
1205,Mateo,Rojas,mateo.rojas.1205@example.com,A,2023-10-18 10:42:46
1206,Santiago,Martínez,santiago.martínez.1206@example.com,A,2023-10-14 01:54:35
1207,Sofía,Sánchez,sofía.sánchez.1207@example.com,A,2024-04-16 13:00:46
1208,Valentina,Martínez,valentina.martínez.1208@example.com,A,2025-04-18 22:50:35
1209,Camila,Romero,camila.romero.1209@example.com,A,2025-06-06 05:04:44
1210,Santiago,Fernández,santiago.fernández.1210@example.com,A,2024-10-22 02:19:00
1211,Lucía,Medina,lucía.medina.1211@example.com,A,2024-04-08 14:00:26
1212,Camila,Martínez,camila.martínez.1212@example.com,A,2023-11-21 13:12:26
1213,Valentina,Silva,valentina.silva.1213@example.com,A,2024-12-22 11:08:00
1214,Lucas,Fernández,lucas.fernández.1214@example.com,A,2024-07-23 03:53:53
1215,Lucía,González,lucía.gonzález.1215@example.com,A,2024-09-09 10:52:03
1216,Martina,Molina,martina.molina.1216@example.com,A,2024-10-13 07:41:03
1217,Benjamín,González,benjamín.gonzález.1217@example.com,A,2025-04-03 05:44:39
1218,Lucía,Gómez,lucía.gómez.1218@example.com,A,2024-04-28 18:52:45
1219,Joaquín,Fernández,joaquín.fernández.1219@example.com,A,2023-11-02 09:05:27
1220,Sofía,Pérez,sofía.pérez.1220@example.com,A,2023-11-25 17:51:42
1221,Felipe,Fernández,felipe.fernández.1221@example.com,A,2025-08-08 16:12:49
1222,Alex,Fernández,alex.fernández.1222@example.com,A,2025-05-02 16:26:56
1223,Mateo,Álvarez,mateo.álvarez.1223@example.com,A,2023-09-25 17:25:46
1224,Santiago,Martínez,santiago.martínez.1224@example.com,A,2025-06-28 04:55:45
1225,Lara,García,lara.garcía.1225@example.com,A,2023-11-18 23:27:49
1226,Valentina,Pérez,valentina.pérez.1226@example.com,A,2025-09-20 23:10:48
1227,María,Pérez,maría.pérez.1227@example.com,A,2025-08-17 22:56:17
1228,Lara,Martínez,lara.martínez.1228@example.com,A,2024-08-09 11:57:54
1229,Santiago,Torres,santiago.torres.1229@example.com,A,2024-07-28 09:38:42
1230,María,Romero,maría.romero.1230@example.com,A,2023-12-08 00:21:29
1231,Felipe,Álvarez,felipe.álvarez.1231@example.com,A,2025-03-03 09:08:11
1232,Camila,Acosta,camila.acosta.1232@example.com,A,2023-12-01 21:13:32
1233,Martina,Gómez,martina.gómez.1233@example.com,A,2024-11-06 05:44:26
1234,Juan,Acosta,juan.acosta.1234@example.com,A,2025-09-01 09:45:26
1235,Felipe,Fernández,felipe.fernández.1235@example.com,A,2024-07-06 20:52:04
1236,Lucía,Torres,lucía.torres.1236@example.com,A,2024-07-10 04:10:40
1237,Juan,Álvarez,juan.álvarez.1237@example.com,A,2025-09-29 11:11:07
1238,María,Gómez,maría.gómez.1238@example.com,A,2025-06-14 23:29:11
1239,Lara,Rojas,lara.rojas.1239@example.com,A,2024-04-02 00:34:53
1240,Felipe,Molina,felipe.molina.1240@example.com,A,2025-09-09 23:52:16
1241,Emma,López,emma.lópez.1241@example.com,A,2025-04-21 12:32:57
1242,Felipe,Acosta,felipe.acosta.1242@example.com,A,2024-02-29 06:49:48
1243,María,Rodríguez,maría.rodríguez.1243@example.com,A,2025-06-08 22:08:46
1244,Isabella,Molina,isabella.molina.1244@example.com,A,2025-02-11 13:17:13
1245,Juan,Medina,juan.medina.1245@example.com,A,2025-04-21 04:34:52
1246,Benjamín,Acosta,benjamín.acosta.1246@example.com,A,2024-09-17 18:55:44
1247,Lucas,Silva,lucas.silva.1247@example.com,I,2023-09-16 17:23:59
1248,María,Torres,maría.torres.1248@example.com,A,2024-08-17 14:45:41
1249,Martina,Rodríguez,martina.rodríguez.1249@example.com,A,2023-09-28 12:33:03
1250,Felipe,Ruiz,felipe.ruiz.1250@example.com,A,2023-12-16 11:02:33
1251,María,Rojas,maría.rojas.1251@example.com,A,2025-02-08 07:22:12
1252,Felipe,Silva,felipe.silva.1252@example.com,A,2025-06-27 14:15:56
1253,Emma,Acosta,emma.acosta.1253@example.com,I,2024-12-05 01:52:46
1254,Camila,Rodríguez,camila.rodríguez.1254@example.com,A,2023-09-24 20:41:52
1255,Santiago,Rojas,santiago.rojas.1255@example.com,A,2023-09-23 21:26:57
1256,María,Ruiz,maría.ruiz.1256@example.com,I,2024-05-28 01:55:56
1257,Sofía,Gómez,sofía.gómez.1257@example.com,A,2024-03-13 07:51:29
1258,Juan,Sánchez,juan.sánchez.1258@example.com,A,2023-11-30 21:53:58
1259,Camila,Rodríguez,camila.rodríguez.1259@example.com,A,2024-08-25 23:58:25
1260,Joaquín,Díaz,joaquín.díaz.1260@example.com,A,2023-09-18 20:19:33
1261,Isabella,Rojas,isabella.rojas.1261@example.com,A,2024-07-02 03:44:02
1262,María,Pérez,maría.pérez.1262@example.com,A,2024-05-20 22:53:14
1263,Franco,Sánchez,franco.sánchez.1263@example.com,I,2024-06-11 05:02:32
1264,Juan,Silva,juan.silva.1264@example.com,A,2024-02-16 06:44:32
1265,Lara,Torres,lara.torres.1265@example.com,A,2025-05-19 22:53:14
1266,Lara,Romero,lara.romero.1266@example.com,A,2024-04-02 07:53:30
1267,Joaquín,Pérez,joaquín.pérez.1267@example.com,A,2024-05-29 18:26:54
1268,Benjamín,Ruiz,benjamín.ruiz.1268@example.com,A,2025-01-30 07:43:45
1269,Isabella,Díaz,isabella.díaz.1269@example.com,A,2024-12-31 10:10:15
1270,Alex,Medina,alex.medina.1270@example.com,A,2025-07-04 02:04:35
1271,Martina,Díaz,martina.díaz.1271@example.com,A,2025-08-30 21:58:59
1272,Olivia,Pérez,olivia.pérez.1272@example.com,A,2024-06-11 22:34:19
1273,Benjamín,Ruiz,benjamín.ruiz.1273@example.com,A,2024-07-17 15:48:20
1274,Joaquín,Díaz,joaquín.díaz.1274@example.com,A,2025-06-03 19:04:49
1275,Franco,Gómez,franco.gómez.1275@example.com,A,2024-07-14 05:53:22
1276,Alex,Gómez,alex.gómez.1276@example.com,A,2025-05-14 01:59:28
1277,Lucas,Ruiz,lucas.ruiz.1277@example.com,A,2024-07-26 19:00:24
1278,Mateo,Díaz,mateo.díaz.1278@example.com,A,2023-12-17 23:15:04
1279,Sofía,Acosta,sofía.acosta.1279@example.com,A,2025-05-02 13:53:38
1280,Franco,Sánchez,franco.sánchez.1280@example.com,A,2025-07-07 13:15:13
1281,Juan,Torres,juan.torres.1281@example.com,A,2025-09-04 13:48:59
1282,María,Rojas,maría.rojas.1282@example.com,A,2025-03-26 11:42:25
1283,Lara,Medina,lara.medina.1283@example.com,A,2024-03-16 14:02:32
1284,Franco,Fernández,franco.fernández.1284@example.com,A,2025-04-25 13:19:21
1285,Tomás,Ruiz,tomás.ruiz.1285@example.com,A,2024-02-19 07:58:15
1286,Emma,Flores,emma.flores.1286@example.com,A,2024-07-16 04:40:19
1287,Lucas,Álvarez,lucas.álvarez.1287@example.com,A,2025-02-27 09:49:10
1288,Joaquín,Acosta,joaquín.acosta.1288@example.com,A,2025-02-14 07:10:01
1289,Santiago,Acosta,santiago.acosta.1289@example.com,A,2025-03-11 21:04:43
1290,Franco,Rodríguez,franco.rodríguez.1290@example.com,A,2025-06-17 14:11:34
1291,Emma,Silva,emma.silva.1291@example.com,A,2024-06-27 19:08:43
1292,Lucas,Gómez,lucas.gómez.1292@example.com,A,2025-06-30 03:42:05
1293,Emma,Sánchez,emma.sánchez.1293@example.com,A,2023-11-12 02:23:16
1294,Valentina,Martínez,valentina.martínez.1294@example.com,A,2025-08-14 09:26:31
1295,Sofía,Díaz,sofía.díaz.1295@example.com,A,2025-07-06 23:41:52
1296,Joaquín,Romero,joaquín.romero.1296@example.com,A,2025-03-13 05:02:40
1297,Emma,Medina,emma.medina.1297@example.com,A,2023-10-24 13:10:29
1298,Martina,González,martina.gonzález.1298@example.com,A,2025-04-16 20:15:06
1299,Lucía,González,lucía.gonzález.1299@example.com,A,2024-07-10 04:52:41
1300,Lara,García,lara.garcía.1300@example.com,A,2023-11-28 01:59:14
1301,Franco,Ruiz,franco.ruiz.1301@example.com,A,2025-05-10 15:55:23
1302,Lucía,Díaz,lucía.díaz.1302@example.com,A,2024-01-15 17:53:00
1303,Valentina,García,valentina.garcía.1303@example.com,A,2024-07-20 22:46:24
1304,Lara,Gómez,lara.gómez.1304@example.com,A,2023-09-19 02:31:17
1305,Martina,Pérez,martina.pérez.1305@example.com,A,2024-03-24 07:59:30
1306,Isabella,Molina,isabella.molina.1306@example.com,A,2024-08-01 03:20:17
1307,Santiago,Martínez,santiago.martínez.1307@example.com,A,2025-09-07 17:53:55
1308,Joaquín,Flores,joaquín.flores.1308@example.com,A,2025-06-06 13:11:47
1309,Valentina,Pérez,valentina.pérez.1309@example.com,A,2025-09-06 19:41:36
1310,Felipe,Torres,felipe.torres.1310@example.com,A,2023-12-13 03:05:29
1311,Benjamín,Pérez,benjamín.pérez.1311@example.com,A,2024-07-23 22:15:17
1312,Benjamín,Díaz,benjamín.díaz.1312@example.com,A,2024-03-03 21:46:12
1313,Lara,Flores,lara.flores.1313@example.com,A,2023-11-08 14:17:05
1314,Isabella,Pérez,isabella.pérez.1314@example.com,A,2025-03-10 01:32:45
1315,Juan,Fernández,juan.fernández.1315@example.com,A,2024-11-08 15:13:55
1316,Felipe,Álvarez,felipe.álvarez.1316@example.com,A,2024-12-16 23:38:21
1317,Emma,Medina,emma.medina.1317@example.com,A,2024-12-27 07:15:36
1318,Lucía,Silva,lucía.silva.1318@example.com,A,2023-10-04 22:37:31
1319,Olivia,Acosta,olivia.acosta.1319@example.com,A,2025-08-25 14:33:04
1320,Juan,Romero,juan.romero.1320@example.com,A,2025-03-07 16:07:24
1321,María,Romero,maría.romero.1321@example.com,I,2023-10-07 07:14:32
1322,Santiago,Ruiz,santiago.ruiz.1322@example.com,A,2024-04-09 18:06:49
1323,Olivia,Romero,olivia.romero.1323@example.com,A,2024-08-06 11:26:29
1324,Lucía,Silva,lucía.silva.1324@example.com,A,2025-06-26 13:41:59
1325,Valentina,López,valentina.lópez.1325@example.com,A,2023-10-15 09:12:20
1326,Emma,Martínez,emma.martínez.1326@example.com,A,2025-03-04 08:06:05
1327,Sofía,Flores,sofía.flores.1327@example.com,I,2024-06-05 22:00:59
1328,Felipe,Fernández,felipe.fernández.1328@example.com,A,2025-06-20 23:34:10
1329,Santiago,García,santiago.garcía.1329@example.com,A,2024-02-08 05:52:17
1330,Olivia,Díaz,olivia.díaz.1330@example.com,A,2024-11-13 11:41:32
1331,Olivia,Rojas,olivia.rojas.1331@example.com,A,2024-01-21 06:02:50
1332,Felipe,Fernández,felipe.fernández.1332@example.com,A,2025-07-23 05:43:58
1333,Isabella,Álvarez,isabella.álvarez.1333@example.com,A,2024-12-04 12:42:25
1334,Lucía,González,lucía.gonzález.1334@example.com,A,2023-11-04 23:07:41
1335,Emma,Molina,emma.molina.1335@example.com,A,2025-01-26 02:07:35
1336,Camila,Rojas,camila.rojas.1336@example.com,A,2023-12-12 10:42:11
1337,Camila,Rodríguez,camila.rodríguez.1337@example.com,A,2025-04-02 17:26:12
1338,Isabella,Díaz,isabella.díaz.1338@example.com,A,2024-01-19 06:21:42
1339,Alex,Pérez,alex.pérez.1339@example.com,A,2024-01-07 13:26:04
1340,Lucía,Fernández,lucía.fernández.1340@example.com,A,2024-04-21 21:18:47
1341,Franco,López,franco.lópez.1341@example.com,A,2024-06-07 21:04:12
1342,Valentina,Acosta,valentina.acosta.1342@example.com,A,2024-08-13 23:38:54
1343,Lara,Molina,lara.molina.1343@example.com,A,2024-07-27 14:36:26
1344,Franco,Martínez,franco.martínez.1344@example.com,A,2024-08-05 04:19:15
1345,Olivia,Romero,olivia.romero.1345@example.com,A,2025-09-27 23:06:04
1346,Felipe,Medina,felipe.medina.1346@example.com,A,2025-01-03 23:50:28
1347,Martina,Ruiz,martina.ruiz.1347@example.com,A,2023-11-03 12:04:49
1348,Lucía,López,lucía.lópez.1348@example.com,A,2025-02-15 12:32:10
1349,Joaquín,Sánchez,joaquín.sánchez.1349@example.com,A,2024-11-17 14:16:24
1350,Olivia,Fernández,olivia.fernández.1350@example.com,A,2024-10-03 15:14:07
1351,Lara,Díaz,lara.díaz.1351@example.com,A,2024-06-05 02:12:38
1352,Alex,Fernández,alex.fernández.1352@example.com,A,2025-03-31 04:13:18
1353,Isabella,Rodríguez,isabella.rodríguez.1353@example.com,A,2023-11-06 16:38:55
1354,Lara,Flores,lara.flores.1354@example.com,A,2025-04-13 06:06:24
1355,Mateo,Pérez,mateo.pérez.1355@example.com,A,2024-01-24 18:16:44
1356,Joaquín,Silva,joaquín.silva.1356@example.com,A,2023-09-16 21:57:50
1357,Mateo,Acosta,mateo.acosta.1357@example.com,A,2024-08-25 10:03:37
1358,Franco,Molina,franco.molina.1358@example.com,A,2024-06-09 04:28:18
1359,Juan,López,juan.lópez.1359@example.com,A,2023-12-16 22:42:23
1360,Valentina,González,valentina.gonzález.1360@example.com,A,2024-02-12 12:19:12
1361,Joaquín,Silva,joaquín.silva.1361@example.com,A,2024-01-29 06:54:12
1362,Felipe,Ruiz,felipe.ruiz.1362@example.com,A,2023-09-19 22:41:42
1363,Felipe,Acosta,felipe.acosta.1363@example.com,A,2023-09-18 05:53:17
1364,Benjamín,Rojas,benjamín.rojas.1364@example.com,A,2025-06-08 06:04:58
1365,Alex,Fernández,alex.fernández.1365@example.com,A,2025-01-04 15:41:30
1366,Felipe,Rojas,felipe.rojas.1366@example.com,A,2024-12-08 19:15:15
1367,Felipe,Torres,felipe.torres.1367@example.com,A,2024-09-14 13:34:43
1368,Sofía,Medina,sofía.medina.1368@example.com,A,2023-09-17 18:33:07
1369,Emma,Ruiz,emma.ruiz.1369@example.com,A,2025-07-24 14:46:55
1370,Martina,Ruiz,martina.ruiz.1370@example.com,A,2023-09-19 03:52:09
1371,Santiago,Flores,santiago.flores.1371@example.com,A,2024-03-01 06:42:56
1372,Lucía,Sánchez,lucía.sánchez.1372@example.com,A,2025-03-17 13:36:13
1373,Felipe,Martínez,felipe.martínez.1373@example.com,A,2024-12-28 23:58:55
1374,Lucía,Martínez,lucía.martínez.1374@example.com,A,2024-02-04 22:39:19
1375,Joaquín,Acosta,joaquín.acosta.1375@example.com,A,2024-04-25 20:28:53
1376,Santiago,Díaz,santiago.díaz.1376@example.com,A,2024-06-06 07:46:48
1377,Sofía,García,sofía.garcía.1377@example.com,A,2024-05-22 07:49:55
1378,Lucas,Gómez,lucas.gómez.1378@example.com,A,2024-09-14 18:30:22
1379,Sofía,Silva,sofía.silva.1379@example.com,A,2024-03-28 18:23:52
1380,Sofía,Flores,sofía.flores.1380@example.com,A,2025-05-15 14:11:42
1381,Franco,Molina,franco.molina.1381@example.com,A,2025-05-02 12:26:57
1382,Olivia,Fernández,olivia.fernández.1382@example.com,A,2024-01-10 17:58:07
1383,Mateo,Sánchez,mateo.sánchez.1383@example.com,A,2025-03-06 01:07:18
